Postcode,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,ASGS_Structure,Census_Name_2016,Area sqkm
3000,1515,2037,3559,5416,6480,11897,4252,4444,8691,2662,2380,5045,1280,1047,2322,683,562,1249,468,500,970,393,390,785,355,335,691,296,271,571,242,208,448,152,104,257,72,55,122,POA,"3000, VIC",3.1881
3002,44,46,91,159,181,343,333,387,719,302,379,681,236,207,446,140,135,276,143,139,285,137,155,285,149,149,303,163,203,365,160,147,302,122,125,243,57,50,105,POA,"3002, VIC",1.8557
3003,86,104,192,454,456,913,688,569,1252,535,401,935,265,222,484,217,134,352,145,122,263,139,85,222,90,69,157,61,53,108,40,46,86,41,29,70,21,18,42,POA,"3003, VIC",6.5821
3004,114,144,261,363,453,818,649,780,1430,678,691,1365,507,404,909,310,283,599,217,242,465,246,262,507,232,234,472,218,259,480,260,248,508,186,168,351,113,100,218,POA,"3004, VIC",3.3164
3005,6,9,20,30,27,58,46,44,86,49,39,94,38,27,60,20,10,29,19,10,28,11,19,37,11,8,23,10,6,13,9,9,19,7,4,12,3,4,5,POA,"3005, VIC",0.1183
3006,346,472,815,1497,1711,3215,2064,2097,4163,1775,1662,3435,995,759,1753,541,431,972,384,337,721,364,339,706,311,341,653,238,250,486,222,232,460,130,119,251,77,70,151,POA,"3006, VIC",1.8541
3008,196,231,426,701,808,1512,1156,1127,2282,927,771,1696,503,387,891,300,254,560,235,237,474,271,256,533,223,236,462,177,159,333,150,138,290,85,52,140,37,31,64,POA,"3008, VIC",3.0296
3010,311,444,752,315,344,662,46,31,77,14,11,30,5,0,11,0,0,3,4,0,5,3,6,10,9,5,13,7,3,9,0,6,6,8,3,10,0,0,0,POA,"3010, VIC",0.5403
3011,416,410,831,1245,1038,2285,1634,1547,3180,1469,1383,2848,1158,977,2136,765,696,1464,629,625,1254,553,470,1015,521,492,1013,398,323,724,297,289,587,186,197,385,180,202,387,POA,"3011, VIC",5.9663
3012,558,512,1065,1124,994,2116,1614,1425,3032,1615,1487,3100,1323,1218,2541,1011,1046,2059,868,839,1707,666,709,1367,620,601,1225,477,520,995,347,385,733,248,282,529,215,267,479,POA,"3012, VIC",15.2579
